geo,code,continent,name,time,population_small_cities,population_medium_cities,population_large_cities,population_very_large_cities,perc_pop_small_cities,perc_pop_medium_cities,perc_pop_large_cities,perc_pop_very_large_cities
alb,8,EUROPE,Albania,1970,682.607,0,0,0,31.738770188738197,0,0,0
alb,8,EUROPE,Albania,1975,788.758,0,0,0,32.70502995149131,0,0,0
alb,8,EUROPE,Albania,1980,905.234,0,0,0,33.74343058496729,0,0,0
alb,8,EUROPE,Albania,1985,1040.849,0,0,0,35.049303441357644,0,0,0
alb,8,EUROPE,Albania,1990,1195.379,0,0,0,36.37716177683373,0,0,0
alb,8,EUROPE,Albania,1995,1208.874,0,0,0,38.83404761377008,0,0,0
alb,8,EUROPE,Albania,2000,1303.137,0,0,0,41.64380173370837,0,0,0
alb,8,EUROPE,Albania,2005,1438.933,0,0,0,46.61553513173794,0,0,0
alb,8,EUROPE,Albania,2010,1533.8600000000001,0,0,0,52.03001734379139,0,0,0
alb,8,EUROPE,Albania,2015,1679.011,0,0,0,58.08673444676467,0,0,0
alb,8,EUROPE,Albania,2020,1827.362,0,0,0,63.498575300576825,0,0,0
alb,8,EUROPE,Albania,2025,1413.129,535.702,0,0,49.749865163064676,18.85963862293115,0,0
alb,8,EUROPE,Albania,2030,1472.944,565.301,0,0,52.85105124845172,20.28369858039478,0,0
alb,8,EUROPE,Albania,2035,1508.791,581.626,0,0,55.4481188760664,21.374774630423293,0,0
dza,12,AFRICA,Algeria,1950,1454.36,516.45,0,0,16.39223421341824,5.820958606892277,0,0
dza,12,AFRICA,Algeria,1955,1947.4709999999998,622.921,0,0,19.924444562668555,6.373062772910128,0,0
dza,12,AFRICA,Algeria,1960,2522.6020000000003,871.636,0,0,22.81274213537081,7.882498826174748,0,0
dza,12,AFRICA,Algeria,1965,3671.7280000000005,0,1081.394,0,29.254745483982006,0,8.616081103476409,0
dza,12,AFRICA,Algeria,1970,4466.076000000001,0,1281.127,0,30.875067196718817,0,8.856741849563415,0
dza,12,AFRICA,Algeria,1975,5232.1050000000005,0,1506.658,0,31.504080093903397,0,9.07204161730705,0
dza,12,AFRICA,Algeria,1980,6261.981,536.561,1621.442,0,32.577734315232625,2.791439594261869,8.435494563710657,0
dza,12,AFRICA,Algeria,1985,8548.438999999998,603.626,1672.335,0,38.10907131651921,2.690973905587351,7.45529491175069,0
dza,12,AFRICA,Algeria,1990,11041.529,657.905,1797.068,0,42.86495542196103,2.554090877892479,6.976501144925912,0
dza,12,AFRICA,Algeria,1995,13507.382000000001,705.268,1973.014,0,46.96947484277999,2.4524417524741473,6.860798890373626,0
dza,12,AFRICA,Algeria,2000,15795.542999999998,748.693,2140.577,0,50.884034198822896,2.4118525217157347,6.89569160574054,0
dza,12,AFRICA,Algeria,2005,18182.98,783.334,2281.632,0,54.85108169842763,2.363018450834577,6.8828092665639415,0
dza,12,AFRICA,Algeria,2010,21142.085,819.588,2432.023,0,58.764821888020904,2.2780602216649535,6.759853553827368,0
dza,12,AFRICA,Algeria,2015,24798.396,857.521,2592.33,0,62.42041762967296,2.1584790784942216,6.525193050144456,0
dza,12,AFRICA,Algeria,2020,27780.670000000002,1402.579,2767.661,0,63.352358574458535,3.198507729907359,6.311505521088747,0
dza,12,AFRICA,Algeria,2025,30178.737,2109.103,3004.133,0,63.68485347681835,4.450746746708386,6.339488956409101,0
dza,12,AFRICA,Algeria,2030,32662.589,1257.654,4311.382,0,64.85724465412453,2.497290498565142,8.560997940836494,0
dza,12,AFRICA,Algeria,2035,34915.091,1347.9650000000001,4618.537,0,65.85818155198216,2.542583196925296,8.711661334365333,0
ago,24,AFRICA,Angola,1950,344.543,0,0,0,7.5756686259803985,0,0,0
ago,24,AFRICA,Angola,1955,455.428,0,0,0,9.03044484599319,0,0,0
ago,24,AFRICA,Angola,1960,588.842,0,0,0,10.79465981098227,0,0,0
ago,24,AFRICA,Angola,1965,775.667,0,0,0,13.441767394676404,0,0,0
ago,24,AFRICA,Angola,1970,1013.531,0,0,0,17.206605368772024,0,0,0
ago,24,AFRICA,Angola,1975,871.0110000000001,598.504,0,0,12.400508884261576,8.520850103231865,0,0
ago,24,AFRICA,Angola,1980,1398.4609999999998,771.349,0,0,16.765524277419917,9.247358621987727,0,0
ago,24,AFRICA,Angola,1985,2183.906,0,1034.661,0,21.922380391152654,0,10.386084390944664,0
ago,24,AFRICA,Angola,1990,3047.1490000000003,0,1473.848,0,25.717842558289593,0,12.43923116948006,0
ago,24,AFRICA,Angola,1995,4236.172,0,2066.306,0,30.37726587741091,0,14.817322513365704,0
ago,24,AFRICA,Angola,2000,5406.004,0,2828.82,0,32.97253260762099,0,17.253660872446712,0
ago,24,AFRICA,Angola,2005,6574.6500000000015,502.724,3872.05,0,33.831346980210164,2.5868799220154943,19.92450808403835,0
ago,24,AFRICA,Angola,2010,8117.430999999999,552.957,0,5300.466,34.75486023075539,2.3674908044944036,0,22.69399702786154
ago,24,AFRICA,Angola,2015,8234.298999999999,2418.24,0,7023.206,29.530149137258928,8.672382172384681,0,25.186882405131477
ago,24,AFRICA,Angola,2020,8903.479,4703.676,0,8329.798,27.09002129478163,14.311561020557612,0,25.34452040615016
ago,24,AFRICA,Angola,2025,10368.176999999998,5404.0070000000005,1047.806,10027.897,26.945571965357438,14.044326164550952,2.7231143892251573,26.061227569194855
ago,24,AFRICA,Angola,2030,12443.879,3255.486,4609.003000000001,12128.764,27.755013543414044,7.261084587884115,10.279989116467297,27.052176341868368
ago,24,AFRICA,Angola,2035,14260.356000000003,1263.088,8672.893,14495.112,27.44881068966284,2.4312340727247514,16.693874829541556,27.900676898491174
atg,28,LATIN AMERICA AND THE CARIBBEAN,Antigua and Barbuda,1950,13.921,0,0,0,30.585521256728548,0,0,0
atg,28,LATIN AMERICA AND THE CARIBBEAN,Antigua and Barbuda,1955,18.455,0,0,0,37.171688688366096,0,0,0
atg,28,LATIN AMERICA AND THE CARIBBEAN,Antigua and Barbuda,1960,21.945,0,0,0,40.539791620483264,0,0,0
atg,28,LATIN AMERICA AND THE CARIBBEAN,Antigua and Barbuda,1965,22.252,0,0,0,37.90865261759144,0,0,0
atg,28,LATIN AMERICA AND THE CARIBBEAN,Antigua and Barbuda,1970,22.692,0,0,0,35.35460550916116,0,0,0
atg,28,LATIN AMERICA AND THE CARIBBEAN,Antigua and Barbuda,1975,24.503,0,0,0,39.09782834165723,0,0,0
atg,28,LATIN AMERICA AND THE CARIBBEAN,Antigua and Barbuda,1980,25.424,0,0,0,41.0985920046556,0,0,0
atg,28,LATIN AMERICA AND THE CARIBBEAN,Antigua and Barbuda,1985,24.438,0,0,0,39.553289633406166,0,0,0
atg,28,LATIN AMERICA AND THE CARIBBEAN,Antigua and Barbuda,1990,23.628,0,0,0,37.784849599411515,0,0,0
atg,28,LATIN AMERICA AND THE CARIBBEAN,Antigua and Barbuda,1995,25.002,0,0,0,36.407851817334574,0,0,0
atg,28,LATIN AMERICA AND THE CARIBBEAN,Antigua and Barbuda,2000,26.853,0,0,0,35.32964069098899,0,0,0
atg,28,LATIN AMERICA AND THE CARIBBEAN,Antigua and Barbuda,2005,26.078,0,0,0,32.012472072868334,0,0,0
atg,28,LATIN AMERICA AND THE CARIBBEAN,Antigua and Barbuda,2010,24.837,0,0,0,28.21424514370101,0,0,0
atg,28,LATIN AMERICA AND THE CARIBBEAN,Antigua and Barbuda,2015,24.981,0,0,0,26.697374186446655,0,0,0
atg,28,LATIN AMERICA AND THE CARIBBEAN,Antigua and Barbuda,2020,25.682,0,0,0,26.2253900825096,0,0,0
atg,28,LATIN AMERICA AND THE CARIBBEAN,Antigua and Barbuda,2025,26.823,0,0,0,26.36970477491914,0,0,0
atg,28,LATIN AMERICA AND THE CARIBBEAN,Antigua and Barbuda,2030,28.408,0,0,0,27.091618268341293,0,0,0
atg,28,LATIN AMERICA AND THE CARIBBEAN,Antigua and Barbuda,2035,30.468,0,0,0,28.395683050942232,0,0,0
arg,32,LATIN AMERICA AND THE CARIBBEAN,Argentina,1950,5485.183,554.483,0,5166.14,32.19398975578577,3.2544073774306828,0,30.3214420078519
arg,32,LATIN AMERICA AND THE CARIBBEAN,Argentina,1955,6150.961,1119.838,0,5910.271,32.73630924645606,5.959940743232293,0,31.45532205233638
arg,32,LATIN AMERICA AND THE CARIBBEAN,Argentina,1960,7139.450999999999,1276.658,0,6761.837,34.85756927095353,6.23313958878869,0,33.01391124141011
arg,32,LATIN AMERICA AND THE CARIBBEAN,Argentina,1965,8028.391000000001,1440.7849999999999,0,7548.511,36.22978329435257,6.501841816592359,0,34.06422503899431
arg,32,LATIN AMERICA AND THE CARIBBEAN,Argentina,1970,8867.771,1626.024,0,8416.17,37.13384240003712,6.808984913421642,0,35.24276059811653
arg,32,LATIN AMERICA AND THE CARIBBEAN,Argentina,1975,9116.437000000002,2846.6369999999997,0,9143.219,35.245172433456965,11.005419323410953,0,35.3487146625222
arg,32,LATIN AMERICA AND THE CARIBBEAN,Argentina,1980,10243.016,2123.758,1009.521,9919.781,36.71788306876281,7.612982144160428,3.6188046600201056,35.55919065495309
arg,32,LATIN AMERICA AND THE CARIBBEAN,Argentina,1985,11373.055000000002,1826.898,2118.497,10523.442,37.63882746137811,6.046071052284258,7.011110300657751,34.827055504244
arg,32,LATIN AMERICA AND THE CARIBBEAN,Argentina,1990,12524.251,2513.7599999999998,2283.987,11147.566,38.39598440744693,7.70651193145712,7.002089724871491,34.175438540555085
arg,32,LATIN AMERICA AND THE CARIBBEAN,Argentina,1995,13997.806000000004,2652.411,2396.2039999999997,11806.407,40.19104880853912,7.615706344358969,6.880074771661833,33.899018174025116
arg,32,LATIN AMERICA AND THE CARIBBEAN,Argentina,2000,15254.491999999998,2775.448,2499.948,12503.871,41.37283068149654,7.527496829740264,6.780292999370016,33.91266898604521
arg,32,LATIN AMERICA AND THE CARIBBEAN,Argentina,2005,15793.856999999996,3488.3510000000006,2631.386,13329.54,40.60856159850567,8.969114793220486,6.765719131840023,34.272403895371816
arg,32,LATIN AMERICA AND THE CARIBBEAN,Argentina,2010,16641.203,3784.6209999999996,2779.8940000000002,14245.871,40.69176526431804,9.254313486014718,6.797513022807674,34.834599320599345
arg,32,LATIN AMERICA AND THE CARIBBEAN,Argentina,2015,16962.494,4048.007,4012.324,14705.533,39.37859590259094,9.397487884969005,9.31464945109294,34.139038842944665
arg,32,LATIN AMERICA AND THE CARIBBEAN,Argentina,2020,18169.439000000006,4319.998,4276.691,15153.729,40.201629900067886,9.558410733817011,9.462589834444044,33.529081710443876
arg,32,LATIN AMERICA AND THE CARIBBEAN,Argentina,2025,19151.770000000004,3526.512,5579.9169999999995,15752.275,40.58258062075863,7.472675243597471,11.823838293256529,33.37905426745729
arg,32,LATIN AMERICA AND THE CARIBBEAN,Argentina,2030,19992.868,3695.186,5849.411,16456.115,40.75505947652407,7.532562372082839,11.923906725520027,33.545459589765706
arg,32,LATIN AMERICA AND THE CARIBBEAN,Argentina,2035,20282.509,3335.876,7106.448,17127.741,39.95907459690506,6.572092137615977,14.00058965836164,33.7437878270124
arm,51,ASIA,Armenia,1950,545.989,0,0,0,40.3389873084783,0,0,0
arm,51,ASIA,Armenia,1955,718.453,0,0,0,45.95123030715466,0,0,0
arm,51,ASIA,Armenia,1960,423.19999999999993,537.759,0,0,22.581276855952048,28.693962336436478,0,0
arm,51,ASIA,Armenia,1965,582.265,647.706,0,0,26.331153032854644,29.290522023989336,0,0
arm,51,ASIA,Armenia,1970,733.457,778.158,0,0,29.047031227290205,30.817320886930922,0,0
arm,51,ASIA,Armenia,1975,890.7599999999999,911.195,0,0,31.445040017622432,32.166423322620545,0,0
arm,51,ASIA,Armenia,1980,1005.7850000000001,0,1041.587,0,32.44719992747824,0,33.60219294467731,0
arm,51,ASIA,Armenia,1985,1115.2250000000001,0,1122.84,0,33.43065737192122,0,33.65892920575491,0
arm,51,ASIA,Armenia,1990,1210.9340000000002,0,1174.524,0,34.22492569592592,0,33.19586090412994,0
arm,51,ASIA,Armenia,1995,982.81,0,1142.48,0,30.547198951683512,0,35.5099804217696,0
arm,51,ASIA,Armenia,2000,873.6890000000001,0,1111.301,0,28.462661385191613,0,36.20348208575914,0
arm,51,ASIA,Armenia,2005,819.0139999999999,0,1087.153,0,27.472057135535216,0,36.466201226192126,0
arm,51,ASIA,Armenia,2010,759.768,0,1065.597,0,26.40546009229441,0,37.03443558819093,0
arm,51,ASIA,Armenia,2015,768.886,0,1071.265,0,26.281678133990805,0,36.61744644356856,0
arm,51,ASIA,Armenia,2020,774.279,0,1086.275,0,26.12952605160443,0,36.65842792030599,0
arm,51,ASIA,Armenia,2025,781.9179999999999,0,1100.237,0,26.26286578738417,0,36.9544845691162,0
arm,51,ASIA,Armenia,2030,791.8680000000002,0,1113.926,0,26.689091037778777,0,37.54372246807392,0
arm,51,ASIA,Armenia,2035,804.0999999999999,0,1130.102,0,27.34649860410765,0,38.43344455353721,0
aus,36,OCEANIA,Australia,1950,3274.8990000000003,0,3021.901,0,40.04842401228369,0,36.954535871531945,0
aus,36,OCEANIA,Australia,1955,3311.2729999999992,517.881,3480.3900000000003,0,36.12678791581657,5.650206749075357,37.971895218041176,0
aus,36,OCEANIA,Australia,1960,3228.4109999999996,1174.821,3985.893,0,31.521079234959338,11.470542575866013,38.91686934379476,0
aus,36,OCEANIA,Australia,1965,3585.972,1395.3319999999999,4457.959000000001,0,31.697277849051545,12.333678594164365,39.40498282269911,0
aus,36,OCEANIA,Australia,1970,2953.674000000001,2442.614,5391.585999999999,0,23.088150344367214,19.09331878374396,42.144714739197816,0
aus,36,OCEANIA,Australia,1975,3087.3319999999985,1753.129,6887.253000000001,0,22.415356098651802,12.728469378049834,50.00441434109062,0
aus,36,OCEANIA,Australia,1980,3413.2970000000005,1893.4569999999999,7225.909,0,23.397336239752136,12.979195799402262,49.53188149488635,0
aus,36,OCEANIA,Australia,1985,3746.895999999999,0,9714.806,0,23.92092990711245,0,62.021255296969954,0
aus,36,OCEANIA,Australia,1990,4115.258000000001,0,10443.726999999999,0,24.263634541230857,0,61.576400599035395,0
aus,36,OCEANIA,Australia,1995,4284.799000000001,0,11062.08,0,23.813589922305145,0,61.47962525377113,0
aus,36,OCEANIA,Australia,2000,4779.666000000001,0,11280.427,0,25.16748340330699,0,59.397447291236674,0
aus,36,OCEANIA,Australia,2005,5219.769000000002,0,11898.664999999999,0,25.867918213916642,0,58.96691847374708,0
aus,36,OCEANIA,Australia,2010,5225.489000000003,566.112,13050.690999999999,0,23.58638151827649,2.555269681760794,58.907133285159915,0
aus,36,OCEANIA,Australia,2015,5398.124000000002,633.243,14365.163999999997,0,22.55562195991318,2.645954356876814,60.023669070246264,0
aus,36,OCEANIA,Australia,2020,5526.215,699.226,15678.264000000003,0,21.67153250636738,2.742075541450566,61.48367515911154,0
aus,36,OCEANIA,Australia,2025,5811.805,752.57,6130.308,10640.673999999999,21.621497042774166,2.7997653103434392,22.8064149250181,39.5862045309717
aus,36,OCEANIA,Australia,2030,5632.099999999997,1310.858,6494.888,11302.315,19.98794782216152,4.652147743517164,23.049924975547846,40.111163240999545
aus,36,OCEANIA,Australia,2035,5416.481999999999,1907.565,6855.423,11930.897,18.416989153474294,6.486055693445893,23.309641024096127,40.56714314572061
aut,40,EUROPE,Austria,1950,2796.2569999999996,0,1615.058,0,40.31255505344093,0,23.283666179289035,0
aut,40,EUROPE,Austria,1955,2840.4179999999997,0,1620.88,0,40.84931639237415,0,23.310597226912172,0
aut,40,EUROPE,Austria,1960,2949.4629999999997,0,1626.724,0,41.71344490906439,0,23.00631062544364,0
aut,40,EUROPE,Austria,1965,3124.862,0,1624.321,0,42.77612764905435,0,22.235273890187667,0
aut,40,EUROPE,Austria,1970,3284.379,0,1620.537,0,43.69711283756582,0,21.560480123168,0
aut,40,EUROPE,Austria,1975,3407.92,0,1582.652,0,44.61979714798435,0,20.72161646865294,0
aut,40,EUROPE,Austria,1980,3437.343,0,1538.78,0,45.17024869410953,0,20.221163638752916,0
aut,40,EUROPE,Austria,1985,3361.851,0,1534.855,0,44.148478359589404,0,20.156013087018906,0
aut,40,EUROPE,Austria,1990,3323.925,0,1539.106,0,43.03398233599009,0,19.926400390266437,0
aut,40,EUROPE,Austria,1995,3377.505,0,1544.082,0,42.27105423915782,0,19.324908170885692,0
aut,40,EUROPE,Austria,2000,3309.486,0,1549.227,0,41.013419295609665,0,19.199083040411555,0
aut,40,EUROPE,Austria,2005,3213.255,0,1640.995,0,38.931292993068766,0,19.882037729704265,0
aut,40,EUROPE,Austria,2010,3096.6160000000004,0,1730.649,0,36.82088289519135,0,20.57860069239454,0
aut,40,EUROPE,Austria,2015,3173.9480000000003,0,1834.982,0,36.57183758750048,0,21.14359267385187,0
aut,40,EUROPE,Austria,2020,3229.4159999999997,0,1929.944,0,35.85690175874932,0,21.42858411796056,0
aut,40,EUROPE,Austria,2025,3332.4759999999997,0,2005.497,0,36.60277655889684,0,22.02769309682589,0
aut,40,EUROPE,Austria,2030,3451.784,0,2079.587,0,37.618798980654205,0,22.664096396466793,0
aut,40,EUROPE,Austria,2035,3573.709,0,2153.584,0,38.79567928146375,0,23.37900320638637,0
aze,31,ASIA,Azerbaijan,1950,441.048,896.761,0,0,15.063495457193932,30.627857398035335,0,0
aze,31,ASIA,Azerbaijan,1955,726.018,939.529,0,0,21.806448241155316,28.219397466129507,0,0
aze,31,ASIA,Azerbaijan,1960,1046.145,0,1005.297,0,26.855920755722522,0,25.807298766390495,0
aze,31,ASIA,Azerbaijan,1965,1217.7420000000002,0,1132.029,0,26.51530145989169,0,24.648973424863165,0
aze,31,ASIA,Azerbaijan,1970,1316.126,0,1274.298,0,25.40768087919148,0,24.600195520027675,0
aze,31,ASIA,Azerbaijan,1975,1515.6259999999997,0,1429.085,0,26.711165713715708,0,25.185980086106607,0
aze,31,ASIA,Azerbaijan,1980,1671.858,0,1574.287,0,27.181434413935897,0,25.59510367460149,0
aze,31,ASIA,Azerbaijan,1985,1905.975,0,1660.424,0,28.5905670591846,0,24.907180691603788,0
aze,31,ASIA,Azerbaijan,1990,2159.459,0,1733.452,0,29.81542390343568,0,23.93358993908122,0
aze,31,ASIA,Azerbaijan,1995,2293.6990000000005,0,1765.543,0,29.49936582187608,0,22.70672779264086,0
aze,31,ASIA,Azerbaijan,2000,2367.997,0,1805.977,0,29.152676626602616,0,22.233585378732283,0
aze,31,ASIA,Azerbaijan,2005,2605.9820000000004,0,1867.301,0,30.519979247207694,0,21.86891074776808,0
aze,31,ASIA,Azerbaijan,2010,2761.991,0,2061.843,0,30.578485496484074,0,22.827024516563306,0
aze,31,ASIA,Azerbaijan,2015,3055.82,0,2206.32,0,31.75623244977705,0,22.928186469946557,0
aze,31,ASIA,Azerbaijan,2020,3354.487,0,2341.443,0,33.084417617804206,0,23.09303271715894,0
aze,31,ASIA,Azerbaijan,2025,3604.883,0,2496.495,0,34.34632066556088,0,23.785908671646045,0
aze,31,ASIA,Azerbaijan,2030,3832.265,0,2659.07,0,35.683046585130214,0,24.759174713419398,0
aze,31,ASIA,Azerbaijan,2035,4062.147,0,2821.01,0,37.178791941664905,0,25.819288138847785,0
bhs,44,LATIN AMERICA AND THE CARIBBEAN,Bahamas,1950,41.192,0,0,0,52.08243772916929,0,0,0
bhs,44,LATIN AMERICA AND THE CARIBBEAN,Bahamas,1955,49.566,0,0,0,55.92589249447128,0,0,0
bhs,44,LATIN AMERICA AND THE CARIBBEAN,Bahamas,1960,65.401,0,0,0,59.709491290216555,0,0,0
bhs,44,LATIN AMERICA AND THE CARIBBEAN,Bahamas,1965,88.715,0,0,0,63.340711123804084,0,0,0
bhs,44,LATIN AMERICA AND THE CARIBBEAN,Bahamas,1970,113.068,0,0,0,66.75562063102211,0,0,0
bhs,44,LATIN AMERICA AND THE CARIBBEAN,Bahamas,1975,132.25,0,0,0,70.01244077397496,0,0,0
bhs,44,LATIN AMERICA AND THE CARIBBEAN,Bahamas,1980,153.998,0,0,0,73.12727635346576,0,0,0
bhs,44,LATIN AMERICA AND THE CARIBBEAN,Bahamas,1985,179.943,0,0,0,76.70891256250559,0,0,0
bhs,44,LATIN AMERICA AND THE CARIBBEAN,Bahamas,1990,204.654,0,0,0,79.87214462176118,0,0,0
bhs,44,LATIN AMERICA AND THE CARIBBEAN,Bahamas,1995,226.812,0,0,0,80.95253391581811,0,0,0
bhs,44,LATIN AMERICA AND THE CARIBBEAN,Bahamas,2000,244.291,0,0,0,81.96446845275042,0,0,0
bhs,44,LATIN AMERICA AND THE CARIBBEAN,Bahamas,2005,270.701,0,0,0,83.33158892774468,0,0,0
bhs,44,LATIN AMERICA AND THE CARIBBEAN,Bahamas,2010,297.422,0,0,0,83.79595194626637,0,0,0
bhs,44,LATIN AMERICA AND THE CARIBBEAN,Bahamas,2015,320.094,0,0,0,85.5408872260823,0,0,0
bhs,44,LATIN AMERICA AND THE CARIBBEAN,Bahamas,2020,338.674,0,0,0,86.12224346976971,0,0,0
bhs,44,LATIN AMERICA AND THE CARIBBEAN,Bahamas,2025,356.391,0,0,0,86.72727670934192,0,0,0
bhs,44,LATIN AMERICA AND THE CARIBBEAN,Bahamas,2030,372.691,0,0,0,87.32011902251587,0,0,0
bhs,44,LATIN AMERICA AND THE CARIBBEAN,Bahamas,2035,387.162,0,0,0,87.97176992397148,0,0,0
bhr,48,ASIA,Bahrain,1950,74.453,0,0,0,64.39902432273466,0,0,0
bhr,48,ASIA,Bahrain,1955,100.895,0,0,0,75.53151669411588,0,0,0
bhr,48,ASIA,Bahrain,1960,133.71,0,0,0,82.31904401307648,0,0,0
bhr,48,ASIA,Bahrain,1965,154.63,0,0,0,82.49925306244398,0,0,0
bhr,48,ASIA,Bahrain,1970,178.111,0,0,0,83.77475812179279,0,0,0
bhr,48,ASIA,Bahrain,1975,226.495,0,0,0,84.97598859458243,0,0,0
bhr,48,ASIA,Bahrain,1980,309.868,0,0,0,86.09907834741607,0,0,0
bhr,48,ASIA,Bahrain,1985,365.554,0,0,0,87.15536397188552,0,0,0
bhr,48,ASIA,Bahrain,1990,437.115,0,0,0,88.14099655796115,0,0,0
bhr,48,ASIA,Bahrain,1995,498.245,0,0,0,88.38864072606253,0,0,0
bhr,48,ASIA,Bahrain,2000,587.336,0,0,0,88.37303080001806,0,0,0
bhr,48,ASIA,Bahrain,2005,786.221,0,0,0,88.42319185475681,0,0,0
bhr,48,ASIA,Bahrain,2010,1099.822,0,0,0,88.63356499987106,0,0,0
bhr,48,ASIA,Bahrain,2015,1220.943,0,0,0,88.99955024335698,0,0,0
bhr,48,ASIA,Bahrain,2020,885.087,634.508,0,0,52.01550556158589,37.28927710255686,0,0
bhr,48,ASIA,Bahrain,2025,935.5829999999999,743.066,0,0,50.16296826904052,39.84082243884602,0,0
bhr,48,ASIA,Bahrain,2030,1010.6059999999998,817.889,0,0,50.19352653372198,40.62189737953203,0,0
bhr,48,ASIA,Bahrain,2035,1071.359,869.902,0,0,50.55979393995452,41.05259382518308,0,0
bgd,50,ASIA,Bangladesh,1950,1622.639,0,0,0,4.281971467703203,0,0,0
bgd,50,ASIA,Bangladesh,1955,1974.441,0,0,0,4.691409711543933,0,0,0
bgd,50,ASIA,Bangladesh,1960,1967.0660000000003,507.921,0,0,4.096901486363056,1.057871113554405,0,0
bgd,50,ASIA,Bangladesh,1965,2144.357,1323.318,0,0,3.8717208382021204,2.389302656305808,0,0
bgd,50,ASIA,Bangladesh,1970,2841.9330000000004,723.324,1373.718,0,4.4244480900209915,1.1261030750078707,2.1386654721724456,0
bgd,50,ASIA,Bangladesh,1975,3775.6180000000004,0,3237.843,0,5.388635422644635,0,4.621112486157755,0
bgd,50,ASIA,Bangladesh,1980,6866.168,627.393,4605.492,0,8.621561125360182,0.7877912540332688,5.782924447866309,0
bgd,50,ASIA,Bangladesh,1985,9201.377999999999,789.629,6314.964,0,10.137675457432655,0.8699786633890153,6.95755087524616,0
bgd,50,ASIA,Bangladesh,1990,10887.761,1506.167,2022.825,6620.697,10.553023628310163,1.4598608418370895,1.9606345162183945,6.417147830199635
bgd,50,ASIA,Bangladesh,1995,13117.859,605.66,3695.4610000000002,8332.474,11.390003152993064,0.525883782532026,3.208702917279634,7.234938653650167
bgd,50,ASIA,Bangladesh,2000,15521.591,678.334,4555.779,10284.947,12.158742718094404,0.5313687612910202,3.568741422287019,8.056649891253857
bgd,50,ASIA,Bangladesh,2005,20491.192000000003,731.689,4899.216,12330.879,14.738100170888004,0.5262605404281446,3.523715758791253,8.868870580935424
bgd,50,ASIA,Bangladesh,2010,25098.329999999998,1314.0749999999998,5204.147000000001,14730.537,17.007119335370675,0.8904429235183066,3.526431801152161,9.98170000287243
bgd,50,ASIA,Bangladesh,2015,30072.027,2080.048,5555.88,17597.177,19.245322909791142,1.3311771576909412,3.5556201332238233,11.261740143614189
bgd,50,ASIA,Bangladesh,2020,34712.178,4077.091,0,26025.684,21.077362345816795,2.4756246733889338,0,15.802891191838397
bgd,50,ASIA,Bangladesh,2025,38102.454,4388.901,2039.9969999999998,30306.357000000004,22.10131012652655,2.5457799152679903,1.183299279206105,17.579187809326633
bgd,50,ASIA,Bangladesh,2030,42383.346999999994,3295.4,4541.924,34468.24,23.678658380870804,1.8410686354789694,2.5374746073706325,19.256659459902174
